I had written a loveletter to a classmate of mine this was meant to be a joke  Unfortunately it fell in the wrong hands  and I had to face the consequences,0,0,0,0,0,1,0
My friend had written a letter to me the contents of which I misunderstood and I wrote back a very harsh letter to her  On realizing the blunder I had made I felt like hiding my face in the sand,0,0,0,0,0,0,1
I have a girlfriend who is almost like a daughter to me  She is studying out of station and I get to see her only once a year  Her arrival is always a joyous one,1,0,0,0,0,0,0
While I was pushing a court roller out of a ditch I slipped and fell down and the roller rolled back towards me down slopeIt is a miracle that I still have my legs intact,0,1,0,0,0,0,0
I was the compere at a party and all my efforts to get the show rolling were thwarted by the immobile non cooperative guests  I felt frustation  bordering on anger,0,0,1,0,0,0,0
A railways officer when asked by the ticket checker to produce his tickets got very aggressive and started abusing and using his authority in a very wrong way,0,0,0,0,1,0,0
When I was successful at my work I was full of joy,1,0,0,0,0,0,0
When I was treated improperly by someone,0,1,0,0,0,0,0
When bad and disgusting language is uttered by people or when someone tries to show what is beyond his own capacities,0,0,1,0,0,0,0
I missed my twin when I was on the verge of being thrown which I disliked,0,0,0,1,0,0,0
When Kanishka was blown up I really felt disgusted at people killing each other,0,0,0,0,1,0,0
When I received the best actor award at the intercollege drama competition  It gave me tremendous joy and satisfaction which lasted for several days,1,0,0,0,0,0,0
When my mother met with a serious accident and there was danger that she would not survive and if she did she would loose her memory,0,1,0,0,0,0,0
When an acquaintance of mine beat up another person for no just reason and thus showed off his power,0,0,1,0,0,0,0
When a friend of mine died in a hiking accident  I was not present there and only got the news later,0,0,0,1,0,0,0
I felt this emotion when my name was announced on the radio that I had been selected to come to Lilongwe School for Health Sciences to take a training course as a Medical Assistat,1,0,0,0,0,0,0
I felt the above condition when I took my brothers bicycle to a market and unfortunately the bicycle was stolen and I didnt know how I could tell the owner about the stolen bicycle,0,1,0,0,0,0,0
I felt angry when my only pair of trousers was stolen and could not be able to find out who the thief was or anyone who knew about the story,0,0,1,0,0,0,0
I felt sad when my dear friend was needed from training school due to his failure in a number of subjects and simply didnt know what he had to do,0,0,0,1,0,0,0
I felt the emotion when I entered a certain ward in the hospital to visit my relative who was sick,0,0,0,0,1,0,0
I felt the above condition when I was found in a house playing with another mans wife where I was asked questions and I was unable to answer,0,0,0,0,0,1,0
I felt the emotion when I fought somebody who was drunk and tried to disturb us while we were having meals,0,0,0,0,0,0,1
When I was at school no one thought I could pass my MCE so at the end of the year my name was announced on the radio that I had passed I was the happiest person,1,0,0,0,0,0,0
I was living with my brother and one day he went away on business and I was left alone to look after the house and the property At night thieves came and wanted to break into the house,0,1,0,0,0,0,0
My young brother took my wristwatch in my abscence and sold it to his friend at a cheaper price,0,0,1,0,0,0,0
I had a girlfriend who lived several kilometers away from my home One day she wrote me that shed visit me On her way she had a car accident and was badly injured I was very sorry to see her lying in a bed in the hospital,0,0,0,1,0,0,0
One of my best friends was found lying flat on the road because he was drunk and was taken by the police and put in a cell I went to see him the following morning the place was really a mess and was smelling badly I didnt like it,0,0,0,0,1,0,0
It was my fathers birthday party when I was asked to bring a tray of tea and other drinks,0,0,0,0,0,1,0
One day I took my playmates to the river to swim and play One of them was epileptic so he drowned into the water I felt guilty because it was me who took them there,0,0,0,0,0,0,1
When I was accepted to study at this school I was very happy,1,0,0,0,0,0,0
I was moving in the graveyard at  pm one day and was griped by fear because I was told that ghosts detain people moving there at night,0,1,0,0,0,0,0
There is a mad boy in our village This boy hit me with a raw pawpaw in the face,0,0,1,0,0,0,0
It was last September when I felt very sad It was when I heard that I was not selected to study in the University of Malawi,0,0,0,1,0,0,0
In Ward A was an epileptic patient who was burnt the whole body and was stinking very much such that the whole ward was affected Few people could come near him,0,0,0,0,1,0,0
An outpatient asked me to read for him a certain prescription but I was unable to do so The patient was dissappointed and lost hope in me,0,0,0,0,0,1,0
It is some years ago when my mother found me stealing relish in the pot It was fresh fish which was very appetising,0,0,0,0,0,0,1
It was in December last year that I was chosen to come to this Institution to study as a Medical Assistant,1,0,0,0,0,0,0
In March I was busy studying during the night I could only sleep two or three hours only for fear that I would be weeded and sent back,0,1,0,0,0,0,0
I once caught a letter in my girlfriends handbag from a certain man I felt anger,0,0,1,0,0,0,0
I was once nominated as an Officer Cadet in the Armed Forces and my name was cancelled on the list of nominees of those who were sent to Kenya for Training,0,0,0,1,0,0,0
The time I went to see one of my girlfriends at Area  I found that she was not there but in the room she was sleeping in the same room there were some women visitors with children so the room was smelling very badly with some faeces and urine in it so I didnt stay any longer,0,0,0,0,1,0,0
It was last week on Sunday that I was walking with my girlfriend along Kawale road going to town so I tried to stop a car for a lift and the driver didnt stop and I felt shame because people were looking at us,0,0,0,0,0,1,0
I was once called in court in Zemba Traditional court to answer a charge of impregnanting a young lady I felt guilty for she had some letters which I used to write her as an exhibit in court,0,0,0,0,0,0,1
There was joy in me when I heard that I was to take a course as a Medical Assistant,1,0,0,0,0,0,0
When I saw a dead body in the mortuary I became afraid and I was filled with fear,0,1,0,0,0,0,0
A certain Area Party Secretary came home in the morning and said we had to leave our home and build somewhere and the reason being that they wanted to establish a market The Chairman knew nothing about it and was very angry,0,0,1,0,0,0,0
I was so sad when I heard that my Uncle had passed away He was the only man who was supporting my parents as well as myself,0,0,0,1,0,0,0
I was disgusted with my girlfriends behaviour She was going out with other boys who were also my friends,0,0,0,0,1,0,0
It was a shameful moment when I heard that I had failed my Primary School leaving Certificate Exam in  My girlfriend was there when the news was released,0,0,0,0,0,1,0
I took Pharmacology books from my friends desk without permission and I was found guilty,0,0,0,0,0,0,1
When I was in Form  at Secondary School I was elected as a school Library Assistant and also the leader of Catholic Students so I felt very joyous,1,0,0,0,0,0,0
I broke my Uncles Radio player accidentally and so I feared that he was going to cut me off from going to his house as well as playing it again,0,1,0,0,0,0,0
It was in March  when one of my fellow students borrowed my wristwatch and after sometime he broke a glass of that watch I got angry when he was telling me but the anger didnt take long to fade,0,0,1,0,0,0,0
When I was about to write my Junior Certificate Exams I received sad news telling me that my elder sister had passed away,0,0,0,1,0,0,0
I was disgusted with the behaviour of one of my fellow students during my Secondary School life He was a habitual noisemaker and caused great conflicts with the teachers,0,0,0,0,1,0,0
I remember when I was in Standard  I failed one of the terminal tests and I told my parents that I had passed but after they found out from the class teacher that I had failed I was proved a liar,0,0,0,0,0,1,0
Sometime back I came across a certain man who was badly beaten by some people because he was found raping the wife of the village headman,0,0,0,0,0,0,1
The joy came to me when I heard that I was going to start a Medical course at the Lilongwe School for Health Sciences,1,0,0,0,0,0,0
The emotion came when I misbehaved at school and the Principal threatened me that I was going to be expelled,0,1,0,0,0,0,0
The emotion came when a certain boy opened my locker without my knowledge,0,0,1,0,0,0,0
The sadness came to me when I heard that my girlfriend whom I loved so much got married to another man before a rebuff from her,0,0,0,1,0,0,0
The emotion came to me when a certain girl who was not polite to her mother hit her sister severely,0,0,0,0,1,0,0
The shame came when I was beaten by my teacher at school in front of boys and girls some of whom were my friends and a girlfriend apart from being classmates,0,0,0,0,0,1,0
It was when I discovered that the girl who I had proposed was a friends girlfriend,0,0,0,0,0,0,1
When I was told that I was selected to attend Medical Assistant Training,1,0,0,0,0,0,0
When I was told to attend an operation in theatre,0,1,0,0,0,0,0
This situation happened when my friend John ate my banana which I kept in the cupboard,0,0,1,0,0,0,0
When I was told that my father had passed away,0,0,0,1,0,0,0
This situation occurred when I entered into a smelling ward,0,0,0,0,1,0,0
This situation happened when I was found kissing a girl who was my friends girlfriend,0,0,0,0,0,1,0
This situation happened when my friend me with a knife which I stole from him,0,0,0,0,0,0,1
When my father married a certain lady The reception was held at Kasungu town Hall,1,0,0,0,0,0,0
At night when I was coming from Lingadzi Inn I heard a hyena crying in the Lingadzi jungle I was alone,0,1,0,0,0,0,0
I felt angry when I was told that I had not been selected to go to the University,0,0,1,0,0,0,0
I felt sad when I was told to walk out of the classroom because I was within the row of students who were making noise,0,0,0,1,0,0,0
I felt disgusted when a certain lady spoke words of sarcasm when I was trying to propose to her,0,0,0,0,1,0,0
When I broke a tea saucer I felt ashamed This was during the birthday of my girlfriend,0,0,0,0,0,1,0
I felt guilty when I was given a prize which belonged to someone else,0,0,0,0,0,0,1
My girlfriend who had been very far away from me came to my place She saw me and ran after me I didnt know that she had come I couldnt see her She held my shoulders standing behind me,1,0,0,0,0,0,0
I was given a wristwatch by my first girl and after two days another girl of mine also gave me a wristwatch,0,1,0,0,0,0,0
My girlfriend mentioned a certain girls name who was my girl some time back and she is no longer mine that she said she was still mine,0,0,1,0,0,0,0
I had been caught redhanded having stolen some pawpaw I was then taken the elders owning the pawpaws,0,0,0,1,0,0,0
I was double crossing Mercy and Maria They one day came to know each other I was found by Mercy redhaded when I was with Maria,0,0,0,0,1,0,0
I had a girlfriend in the same class I was I did not do well in my Exams but she did satisfactorily well and was taken into another class leaving me behind,0,0,0,0,0,1,0
Our Headmaster came to our hostel The lights were off but there was a lot of noise We shouted at him when he knocked at our door We later saw that it was the Headmaster,0,0,0,0,0,0,1
This happened when I was selected to go to Secondary school to start Form I in October ,1,0,0,0,0,0,0
As I was taking venous blood from another patient I introduced air into the place of puncturing and there was a swelling which is dangerous to the patient hence I became afraid,0,1,0,0,0,0,0
My lovely girlfriend doublecrossed me and so that I found her chatting with another guy,0,0,1,0,0,0,0
I really became sad when mother passed away while I was very young,0,0,0,1,0,0,0
I was disgusted when my brother was arrested because of stealing money,0,0,0,0,1,0,0
I was ashamed when my classmates discovered that I fell in love with an uneducated girl,0,0,0,0,0,1,0
I felt guilty when I lost K for my friend when he was arrested,0,0,0,0,0,0,1
I felt joy when I passed my Malawi School Certificate of Education,1,0,0,0,0,0,0
When I had crossed Lilongwe forest I heard that there was a rabid hyena just near the path in the forest,0,1,0,0,0,0,0
I was angry when I heard that my only girl was going about with another man So I decided to drop her but later the story came to be untrue,0,0,1,0,0,0,0
When I was not selected to go to the University of Malawi I felt very sad,0,0,0,1,0,0,0
When I was presumed to have stolen maize from the school garden,0,0,0,0,1,0,0
I once proposed my own niece whom I did not know but I discovered after she was my girlfriend,0,0,0,0,0,1,0
A certain colleague of mine sent me to buy a bag of flour for him he gave me K Unfortunately I lost it,0,0,0,0,0,0,1
When I married my wife and took her home for the first time,1,0,0,0,0,0,0
When my friend was involved in a car accident,0,1,0,0,0,0,0
When I was charmed by my relatives,0,0,1,0,0,0,0
When my mother died in August ,0,0,0,1,0,0,0
When I entered the wound intensive care at the Central Hospital in Blantyre which was stinking,0,0,0,0,1,0,0
When I first failed my standard  exams for the first attempt for Form I selection,0,0,0,0,0,1,0
When I had beaten my auntie,0,0,0,0,0,0,1
My friend took me to Civo Stadium to watch and listen to the music of the International singer Sam Mangwana I had no hope of going there since I had no money so he gave me the money for admission,1,0,0,0,0,0,0
I had fear when I was left alone at the bus depot at night I had problems of how to move to this place,0,1,0,0,0,0,0
I felt angry when I heard that my sister had failed the Examinations which we hoped she was going to pass with distinctions,0,0,1,0,0,0,0
I felt sad when I heard that my girlfriend was doublecrossing me with the boy who is my best friend,0,0,0,1,0,0,0
I felt disgust when I saw a friend walking in stagnant water without putting on gum boots,0,0,0,0,1,0,0
I experienced shame when I failed to keep a promise to meet my friend at the bus depot He later came and asked me why I had not turned up,0,0,0,0,0,1,0
I felt guilty of revealing a secret to my inlaw I told her that my brother and I had gone to disconight which is a thing my brother didnt want to let her know Later my brother was accused of spending a night out,0,0,0,0,0,0,1
The joy came when I first proposed a girl at Secondary School,1,0,0,0,0,0,0
As I was in a ward one man died and I was instructed to watch the last offices But this was my first time to see a dead person  fear came,0,1,0,0,0,0,0
I was very angry when I heard that my brother was beaten by his friends,0,0,1,0,0,0,0
I was very sad when I heard about the death of my teacher who taught me in Standard ,0,0,0,1,0,0,0
